lev,lon,lat,full,sym,asym
700,295,-75,-0.0181681166987023,-0.0253120989178495,0.00714398221914714
700,297.5,-75,-0.0177343566515983,-0.0253120989178495,0.00757774226625116
700,300,-75,-0.0174171782779174,-0.0253120989178495,0.00789492063993204
700,302.5,-75,-0.0171525502486213,-0.0253120989178495,0.00815954866922812
700,305,-75,-0.0169665722651391,-0.0253120989178495,0.00834552665271037
700,307.5,-75,-0.0168387515468695,-0.0253120989178495,0.00847334737097992
700,310,-75,-0.0167722025890661,-0.0253120989178495,0.00853989632878339
700,312.5,-75,-0.0167704702843592,-0.0253120989178495,0.00854162863349025
700,315,-75,-0.0168216971756978,-0.0253120989178495,0.00849040174215162
700,317.5,-75,-0.0169211548137609,-0.0253120989178495,0.00839094410408855
700,320,-75,-0.0170589444454939,-0.0253120989178495,0.00825315447235553
700,322.5,-75,-0.0172338797342437,-0.0253120989178495,0.00807821918360575
700,325,-75,-0.0174530466992111,-0.0253120989178495,0.00785905221863835
700,327.5,-75,-0.0177076061540318,-0.0253120989178495,0.0076044927638177
700,330,-75,-0.0179921005049919,-0.0253120989178495,0.00731999841285757
700,332.5,-75,-0.0183046733557714,-0.0253120989178495,0.00700742556207808
700,335,-75,-0.0186108788774979,-0.0253120989178495,0.00670122004035157
700,337.5,-75,-0.0189281781954394,-0.0253120989178495,0.00638392072241002
700,340,-75,-0.0192547879753097,-0.0253120989178495,0.00605731094253973
700,342.5,-75,-0.0195733581501528,-0.0253120989178495,0.00573874076769668
700,345,-75,-0.0198537319860576,-0.0253120989178495,0.00545836693179187
700,347.5,-75,-0.0200799336140739,-0.0253120989178495,0.00523216530377558
700,350,-75,-0.0201414227625013,-0.0253120989178495,0.00517067615534812
700,352.5,-75,-0.0203278623593523,-0.0253120989178495,0.0049842365584972
700,355,-75,-0.0207426939640062,-0.0253120989178495,0.00456940495384329
700,357.5,-75,-0.0209619840429389,-0.0253120989178495,0.00435011487491053
700,0,-77.5,-0.0191912427988543,-0.0232586864357148,0.00406744363686057
700,2.5,-77.5,-0.0197159932939959,-0.0232586864357148,0.00354269314171898
700,5,-77.5,-0.0201520561380974,-0.0232586864357148,0.00310663029761741
700,7.5,-77.5,-0.0205288596044621,-0.0232586864357148,0.00272982683125272
700,10,-77.5,-0.0208898530500568,-0.0232586864357148,0.002368833385658
700,12.5,-77.5,-0.0212142354419223,-0.0232586864357148,0.00204445099379256
700,15,-77.5,-0.0215326209019168,-0.0232586864357148,0.00172606553379808
700,17.5,-77.5,-0.0218209829794882,-0.0232586864357148,0.00143770345622661
700,20,-77.5,-0.0220718883311154,-0.0232586864357148,0.00118679810459948
700,22.5,-77.5,-0.0223526129914947,-0.0232586864357148,0.000906073444220144
700,25,-77.5,-0.0226169244368782,-0.0232586864357148,0.000641761998836636
700,27.5,-77.5,-0.0228484233891428,-0.0232586864357148,0.000410263046572081
700,30,-77.5,-0.0231800428371671,-0.0232586864357148,7.86435985477875e-05
700,32.5,-77.5,-0.0234341057797269,-0.0232586864357148,-0.000175419344012075
700,35,-77.5,-0.0237127153062227,-0.0232586864357148,-0.000454028870507817
700,37.5,-77.5,-0.0240071315320385,-0.0232586864357148,-0.000748445096323672
700,40,-77.5,-0.0242849321217279,-0.0232586864357148,-0.00102624568601309
700,42.5,-77.5,-0.0243330273476371,-0.0232586864357148,-0.0010743409119223
700,45,-77.5,-0.0242369291074704,-0.0232586864357148,-0.000978242671755607
700,47.5,-77.5,-0.024085223651362,-0.0232586864357148,-0.000826537215647127
700,50,-77.5,-0.0241007444191493,-0.0232586864357148,-0.000842057983434511
700,52.5,-77.5,-0.024116140440217,-0.0232586864357148,-0.000857454004502194
700,55,-77.5,-0.0241609292338395,-0.0232586864357148,-0.00090224279812462
700,57.5,-77.5,-0.0241369884570302,-0.0232586864357148,-0.000878302021315395
700,60,-77.5,-0.0241574442514376,-0.0232586864357148,-0.000898757815722739
700,62.5,-77.5,-0.0243631582438773,-0.0232586864357148,-0.00110447180816246
700,65,-77.5,-0.0245484526460544,-0.0232586864357148,-0.00128976621033957
700,67.5,-77.5,-0.0247653709718199,-0.0232586864357148,-0.00150668453610506
700,70,-77.5,-0.0248091653685426,-0.0232586864357148,-0.00155047893282781
700,72.5,-77.5,-0.024808519234381,-0.0232586864357148,-0.00154983279866617
700,75,-77.5,-0.0248726963704745,-0.0232586864357148,-0.0016140099347597
700,77.5,-77.5,-0.0251725084413628,-0.0232586864357148,-0.00191382200564793
700,80,-77.5,-0.0255921533442526,-0.0232586864357148,-0.00233346690853777
700,82.5,-77.5,-0.0260308938255621,-0.0232586864357148,-0.00277220738984726
700,85,-77.5,-0.02640008189572,-0.0232586864357148,-0.00314139546000519
700,87.5,-77.5,-0.0267490707435852,-0.0232586864357148,-0.00349038430787034
700,90,-77.5,-0.0269937861750039,-0.0232586864357148,-0.00373509973928909
700,92.5,-77.5,-0.0272634598958255,-0.0232586864357148,-0.0040047734601107
700,95,-77.5,-0.0274845453853252,-0.0232586864357148,-0.0042258589496104
700,97.5,-77.5,-0.0274184950663606,-0.0232586864357148,-0.00415980863064578
700,100,-77.5,-0.0273374355755174,-0.0232586864357148,-0.00407874913980256
700,102.5,-77.5,-0.0272118400409345,-0.0232586864357148,-0.00395315360521966
700,105,-77.5,-0.0270891727791078,-0.0232586864357148,-0.00383048634339292
700,107.5,-77.5,-0.0272020748780976,-0.0232586864357148,-0.00394338844238278
700,110,-77.5,-0.0270876779329228,-0.0232586864357148,-0.00382899149720796
700,112.5,-77.5,-0.026982831499863,-0.0232586864357148,-0.00372414506414812
700,115,-77.5,-0.0268750940288311,-0.0232586864357148,-0.00361640759311627
700,117.5,-77.5,-0.0267785601455849,-0.0232586864357148,-0.00351987370987003
700,120,-77.5,-0.0267029679355899,-0.0232586864357148,-0.00344428149987509
700,122.5,-77.5,-0.0265845069256213,-0.0232586864357148,-0.00332582048990645
700,125,-77.5,-0.0265311304426435,-0.0232586864357148,-0.00327244400692868
700,127.5,-77.5,-0.0264632641325716,-0.0232586864357148,-0.00320457769685679
700,130,-77.5,-0.0261980543089829,-0.0232586864357148,-0.00293936787326802
700,132.5,-77.5,-0.0258935474333584,-0.0232586864357148,-0.00263486099764355
700,135,-77.5,-0.025379668783937,-0.0232586864357148,-0.00212098234822215
700,137.5,-77.5,-0.0249393509073284,-0.0232586864357148,-0.00168066447161358
700,140,-77.5,-0.0246306880997461,-0.0232586864357148,-0.00137200166403127
700,142.5,-77.5,-0.024346245620217,-0.0232586864357148,-0.00108755918450213
700,145,-77.5,-0.0242159614887805,-0.0232586864357148,-0.000957275053065639
700,147.5,-77.5,-0.0241477852047786,-0.0232586864357148,-0.000889098769063772
700,150,-77.5,-0.0241475606465398,-0.0232586864357148,-0.000888874210824994
700,152.5,-77.5,-0.0242070759659365,-0.0232586864357148,-0.000948389530221638
700,155,-77.5,-0.0242245500648786,-0.0232586864357148,-0.000965863629163732
700,157.5,-77.5,-0.0242522693615323,-0.0232586864357148,-0.000993582925817495
700,160,-77.5,-0.0244226347843893,-0.0232586864357148,-0.00116394834867446
700,162.5,-77.5,-0.0244457611699985,-0.0232586864357148,-0.00118707473428363
700,165,-77.5,-0.0243698622942961,-0.0232586864357148,-0.00111117585858125
700,167.5,-77.5,-0.0242868783427656,-0.0232586864357148,-0.00102819190705076
700,170,-77.5,-0.0243678282590002,-0.0232586864357148,-0.00110914182328536
700,172.5,-77.5,-0.0244097309920271,-0.0232586864357148,-0.00115104455631224
700,175,-77.5,-0.0244636094725282,-0.0232586864357148,-0.00120492303681341
700,177.5,-77.5,-0.0245278463961134,-0.0232586864357148,-0.00126915996039858
700,180,-77.5,-0.0246202100891758,-0.0232586864357148,-0.00136152365346095
700,182.5,-77.5,-0.024740996164315,-0.0232586864357148,-0.00148230972860012
700,185,-77.5,-0.0248831561503571,-0.0232586864357148,-0.00162446971464225
700,187.5,-77.5,-0.0250447248028072,-0.0232586864357148,-0.00178603836709232
700,190,-77.5,-0.0252012083784508,-0.0232586864357148,-0.00194252194273594
700,192.5,-77.5,-0.0253692818053375,-0.0232586864357148,-0.00211059536962267
700,195,-77.5,-0.0255436760456915,-0.0232586864357148,-0.00228498960997669
700,197.5,-77.5,-0.0257267492025155,-0.0232586864357148,-0.00246806276680068
700,200,-77.5,-0.0259179221415432,-0.0232586864357148,-0.0026592357058284
700,202.5,-77.5,-0.0260966229591562,-0.0232586864357148,-0.00283793652344138
700,205,-77.5,-0.0262458774699802,-0.0232586864357148,-0.00298719103426537
700,207.5,-77.5,-0.0264395655773651,-0.0232586864357148,-0.00318087914165024
700,210,-77.5,-0.0266075223891813,-0.0232586864357148,-0.00334883595346644
700,212.5,-77.5,-0.0267399682906169,-0.0232586864357148,-0.00348128185490201
700,215,-77.5,-0.026846201194991,-0.0232586864357148,-0.00358751475927617
700,217.5,-77.5,-0.0269401796468882,-0.0232586864357148,-0.00368149321117333
700,220,-77.5,-0.0270032340080936,-0.0232586864357148,-0.00374454757237872
700,222.5,-77.5,-0.0270592566414847,-0.0232586864357148,-0.00380057020576982
700,225,-77.5,-0.0270844537332751,-0.0232586864357148,-0.00382576729756026
700,227.5,-77.5,-0.0270753083555196,-0.0232586864357148,-0.00381662191980475
700,230,-77.5,-0.0270394625268381,-0.0232586864357148,-0.00378077609112322
700,232.5,-77.5,-0.0269698912969197,-0.0232586864357148,-0.00371120486120483
700,235,-77.5,-0.026861368809525,-0.0232586864357148,-0.00360268237381019
700,237.5,-77.5,-0.0266844157294482,-0.0232586864357148,-0.00342572929373335
700,240,-77.5,-0.0264834830969104,-0.0232586864357148,-0.00322479666119556
700,242.5,-77.5,-0.0262630091986224,-0.0232586864357148,-0.00300432276290757
700,245,-77.5,-0.0260014774393423,-0.0232586864357148,-0.00274279100362745
700,247.5,-77.5,-0.0257172071460936,-0.0232586864357148,-0.00245852071037877
700,250,-77.5,-0.0253817772269189,-0.0232586864357148,-0.00212309079120403
700,252.5,-77.5,-0.0250367452776657,-0.0232586864357148,-0.0017780588419509
700,255,-77.5,-0.0246449554228745,-0.0232586864357148,-0.00138626898715968
700,257.5,-77.5,-0.0242356719854045,-0.0232586864357148,-0.000976985549689696
700,260,-77.5,-0.0237994477741603,-0.0232586864357148,-0.000540761338445463
700,262.5,-77.5,-0.023331777317985,-0.0232586864357148,-7.30908822701229e-05
700,265,-77.5,-0.0228580016059289,-0.0232586864357148,0.000400684829785943
700,267.5,-77.5,-0.0223564536129061,-0.0232586864357148,0.00090223282280872
700,270,-77.5,-0.0218862652140321,-0.0232586864357148,0.00137242122168271
700,272.5,-77.5,-0.0214451447895365,-0.0232586864357148,0.00181354164617836
700,275,-77.5,-0.020904649458595,-0.0232586864357148,0.00235403697711981
700,277.5,-77.5,-0.0205959100720211,-0.0232586864357148,0.00266277636369374
700,280,-77.5,-0.0202112048241754,-0.0232586864357148,0.00304748161153942
700,282.5,-77.5,-0.01976299324873,-0.0232586864357148,0.00349569318698487
700,285,-77.5,-0.019321576314214,-0.0232586864357148,0.00393711012150079
700,287.5,-77.5,-0.0188576823084312,-0.0232586864357148,0.0044010041272836
700,290,-77.5,-0.0184069384969544,-0.0232586864357148,0.00485174793876042
700,292.5,-77.5,-0.0179938588911776,-0.0232586864357148,0.00526482754453719
700,295,-77.5,-0.0176139818490512,-0.0232586864357148,0.00564470458666361
700,297.5,-77.5,-0.0172810586238164,-0.0232586864357148,0.00597762781189842
700,300,-77.5,-0.017005828357692,-0.0232586864357148,0.00625285807802281
700,302.5,-77.5,-0.0167847012942444,-0.0232586864357148,0.00647398514147044
700,305,-77.5,-0.0166162205366991,-0.0232586864357148,0.00664246589901577
700,307.5,-77.5,-0.0165129621498863,-0.0232586864357148,0.00674572428582849
700,310,-77.5,-0.0164545897941898,-0.0232586864357148,0.00680409664152507
700,312.5,-77.5,-0.01644961378529,-0.0232586864357148,0.00680907265042483
700,315,-77.5,-0.0164854013467082,-0.0232586864357148,0.00677328508900659
700,317.5,-77.5,-0.0165545471450242,-0.0232586864357148,0.00670413929069064
700,320,-77.5,-0.0166618141548606,-0.0232586864357148,0.00659687228085423
700,322.5,-77.5,-0.0168010234140772,-0.0232586864357148,0.00645766302163764
700,325,-77.5,-0.0169635177759399,-0.0232586864357148,0.00629516865977498
700,327.5,-77.5,-0.0171565864262367,-0.0232586864357148,0.00610210000947814
700,330,-77.5,-0.0173662016798087,-0.0232586864357148,0.00589248475590611
700,332.5,-77.5,-0.0175881674669162,-0.0232586864357148,0.00567051896879862
700,335,-77.5,-0.0178066646297788,-0.0232586864357148,0.00545202180593604
700,337.5,-77.5,-0.0180301538935747,-0.0232586864357148,0.00522853254214014
700,340,-77.5,-0.0182297888401187,-0.0232586864357148,0.00502889759559614
700,342.5,-77.5,-0.01843046495498,-0.0232586864357148,0.00482822148073484
700,345,-77.5,-0.0186070729671644,-0.0232586864357148,0.00465161346855041
700,347.5,-77.5,-0.0187537708475681,-0.0232586864357148,0.00450491558814676
700,350,-77.5,-0.0188820266798812,-0.0232586864357148,0.00437665975583368
700,352.5,-77.5,-0.018990247903528,-0.0232586864357148,0.0042684385321868
700,355,-77.5,-0.0190594308139889,-0.0232586864357148,0.00419925562172597
700,357.5,-77.5,-0.0190496539147381,-0.0232586864357148,0.00420903252097674
700,0,-80,-0.0174559152533103,-0.0207612341789416,0.00330531892563133
700,2.5,-80,-0.0174309425866898,-0.0207612341789416,0.00333029159225176
700,5,-80,-0.0176417004625602,-0.0207612341789416,0.00311953371638136
700,7.5,-80,-0.0181245686053329,-0.0207612341789416,0.00263666557360875
700,10,-80,-0.0185468419928874,-0.0207612341789416,0.00221439218605424
700,12.5,-80,-0.0188191737769231,-0.0207612341789416,0.00194206040201851
700,15,-80,-0.0190770364727727,-0.0207612341789416,0.00168419770616894
700,17.5,-80,-0.0193501822510829,-0.0207612341789416,0.00141105192785871
700,20,-80,-0.0196037482619215,-0.0207612341789416,0.00115748591702015
700,22.5,-80,-0.0198619604053585,-0.0207612341789416,0.000899273773583103
700,25,-80,-0.0201074524426334,-0.0207612341789416,0.000653781736308239
700,27.5,-80,-0.0203291228073309,-0.0207612341789416,0.000432111371610658
700,30,-80,-0.0205735422060059,-0.0207612341789416,0.000187691972935694
700,32.5,-80,-0.0207891809849984,-0.0207612341789416,-2.79468060567882e-05
700,35,-80,-0.0210326686988436,-0.0207612341789416,-0.000271434519902022
700,37.5,-80,-0.0212634689435755,-0.0207612341789416,-0.000502234764633899
700,40,-80,-0.0215253264995267,-0.0207612341789416,-0.000764092320585077
700,42.5,-80,-0.0218043565611451,-0.0207612341789416,-0.00104312238220345
700,45,-80,-0.0220991052025746,-0.0207612341789416,-0.00133787102363297
700,47.5,-80,-0.0223158145084847,-0.0207612341789416,-0.00155458032954311
700,50,-80,-0.0223771253566365,-0.0207612341789416,-0.00161589117769492
700,52.5,-80,-0.0224105115982383,-0.0207612341789416,-0.00164927741929669
700,55,-80,-0.0224633536963256,-0.0207612341789416,-0.001702119517384
700,57.5,-80,-0.022569176465586,-0.0207612341789416,-0.00180794228664437
700,60,-80,-0.0227094210305352,-0.0207612341789416,-0.00194818685159361
700,62.5,-80,-0.022881576261475,-0.0207612341789416,-0.00212034208253344
700,65,-80,-0.0230905097526535,-0.0207612341789416,-0.0023292755737119
700,67.5,-80,-0.0232857799990455,-0.0207612341789416,-0.00252454582010393
700,70,-80,-0.0235070407979331,-0.0207612341789416,-0.0027458066189915
700,72.5,-80,-0.0237328150356141,-0.0207612341789416,-0.00297158085667252
700,75,-80,-0.0240027599253052,-0.0207612341789416,-0.00324152574636363
700,77.5,-80,-0.0241799032361553,-0.0207612341789416,-0.00341866905721366
700,80,-80,-0.0241220896740557,-0.0207612341789416,-0.00336085549511413
700,82.5,-80,-0.0240832705916118,-0.0207612341789416,-0.00332203641267021
700,85,-80,-0.0239401114078733,-0.0207612341789416,-0.00317887722893172
700,87.5,-80,-0.0239250557075534,-0.0207612341789416,-0.00316382152861175
700,90,-80,-0.0239075397467064,-0.0207612341789416,-0.00314630556776479
700,92.5,-80,-0.0238868211250485,-0.0207612341789416,-0.00312558694610688
700,95,-80,-0.0238434565453806,-0.0207612341789416,-0.00308222236643901
700,97.5,-80,-0.0238304688648078,-0.0207612341789416,-0.00306923468586616
700,100,-80,-0.0238133173802106,-0.0207612341789416,-0.00305208320126897
700,102.5,-80,-0.0236965652077477,-0.0207612341789416,-0.00293533102880609
700,105,-80,-0.0236369037962662,-0.0207612341789416,-0.00287566961732461
700,107.5,-80,-0.0235625591535455,-0.0207612341789416,-0.00280132497460392
700,110,-80,-0.0235668559128513,-0.0207612341789416,-0.00280562173390967
700,112.5,-80,-0.023557658810122,-0.0207612341789416,-0.00279642463118044
700,115,-80,-0.0235178394614855,-0.0207612341789416,-0.00275660528254387
700,117.5,-80,-0.0234447130556763,-0.0207612341789416,-0.00268347887673469
700,120,-80,-0.0233549975723725,-0.0207612341789416,-0.00259376339343094
700,122.5,-80,-0.0232323416183754,-0.0207612341789416,-0.00247110743943376
700,125,-80,-0.0231336159491396,-0.0207612341789416,-0.00237238177019799
700,127.5,-80,-0.0231373008452011,-0.0207612341789416,-0.00237606666625952
700,130,-80,-0.0229786161730506,-0.0207612341789416,-0.00221738199410898
700,132.5,-80,-0.0225267690552385,-0.0207612341789416,-0.00176553487629685
700,135,-80,-0.0219423257554913,-0.0207612341789416,-0.00118109157654969
700,137.5,-80,-0.021807696767607,-0.0207612341789416,-0.00104646258866541
700,140,-80,-0.0218622816610784,-0.0207612341789416,-0.00110104748213678
700,142.5,-80,-0.0218906431338531,-0.0207612341789416,-0.00112940895491154
700,145,-80,-0.0219113736060374,-0.0207612341789416,-0.00115013942709576
700,147.5,-80,-0.0219547686065546,-0.0207612341789416,-0.00119353442761302
700,150,-80,-0.021946206879786,-0.0207612341789416,-0.00118497270084438
700,152.5,-80,-0.0218526643995418,-0.0207612341789416,-0.0010914302206002
700,155,-80,-0.0216999604476519,-0.0207612341789416,-0.000938726268710298
700,157.5,-80,-0.0216376675011123,-0.0207612341789416,-0.000876433322170671
700,160,-80,-0.0216606793994454,-0.0207612341789416,-0.000899445220503836
700,162.5,-80,-0.0217038248452642,-0.0207612341789416,-0.000942590666322619
700,165,-80,-0.0217911917853475,-0.0207612341789416,-0.00102995760640593
700,167.5,-80,-0.021903709113726,-0.0207612341789416,-0.00114247493478438
700,170,-80,-0.0220125651989452,-0.0207612341789416,-0.00125133102000358
700,172.5,-80,-0.0221141897358757,-0.0207612341789416,-0.00135295555693412
700,175,-80,-0.0221913314212373,-0.0207612341789416,-0.0014300972422957
700,177.5,-80,-0.0222663993406179,-0.0207612341789416,-0.00150516516167633
700,180,-80,-0.0223443856238742,-0.0207612341789416,-0.00158315144493258
700,182.5,-80,-0.0224224477558177,-0.0207612341789416,-0.00166121357687607
700,185,-80,-0.0225094941060566,-0.0207612341789416,-0.00174825992711501
700,187.5,-80,-0.0225854508754277,-0.0207612341789416,-0.00182421669648614
700,190,-80,-0.0226721504703229,-0.0207612341789416,-0.00191091629138128
700,192.5,-80,-0.0227440521460526,-0.0207612341789416,-0.001982817967111
700,195,-80,-0.022824808193083,-0.0207612341789416,-0.00206357401414137
700,197.5,-80,-0.0229035135379869,-0.0207612341789416,-0.00214227935904532
700,200,-80,-0.0229804307798835,-0.0207612341789416,-0.00221919660094194
700,202.5,-80,-0.0230567118935985,-0.0207612341789416,-0.00229547771465688
700,205,-80,-0.0231305128168202,-0.0207612341789416,-0.00236927863787858
700,207.5,-80,-0.023197054688744,-0.0207612341789416,-0.00243582050980239
700,210,-80,-0.023256301876415,-0.0207612341789416,-0.0024950676974734
700,212.5,-80,-0.0233153966843831,-0.0207612341789416,-0.00255416250544148
700,215,-80,-0.0233639684250696,-0.0207612341789416,-0.00260273424612797
700,217.5,-80,-0.0233942515781462,-0.0207612341789416,-0.00263301739920459
700,220,-80,-0.0234056335415022,-0.0207612341789416,-0.00264439936256063
700,222.5,-80,-0.0234090019788909,-0.0207612341789416,-0.00264776779994935
700,225,-80,-0.0233887045910305,-0.0207612341789416,-0.00262747041208889
700,227.5,-80,-0.0233413960449715,-0.0207612341789416,-0.00258016186602988
700,230,-80,-0.0232676326720276,-0.0207612341789416,-0.00250639849308602
700,232.5,-80,-0.0231555090937824,-0.0207612341789416,-0.00239427491484084
700,235,-80,-0.0230044855980087,-0.0207612341789416,-0.0022432514190671
700,237.5,-80,-0.022807952696684,-0.0207612341789416,-0.00204671851774239
700,240,-80,-0.0225664401562438,-0.0207612341789416,-0.00180520597730218
700,242.5,-80,-0.0223237389096368,-0.0207612341789416,-0.00156250473069516
700,245,-80,-0.0220518736266926,-0.0207612341789416,-0.001290639447751
700,247.5,-80,-0.0217542896898891,-0.0207612341789416,-0.000993055510947527
700,250,-80,-0.0214558782818504,-0.0207612341789416,-0.000694644102908842
700,252.5,-80,-0.0211533057584519,-0.0207612341789416,-0.000392071579510309
700,255,-80,-0.0208168060920615,-0.0207612341789416,-5.55719131198618e-05
700,257.5,-80,-0.0204704795656396,-0.0207612341789416,0.000290754613301993
700,260,-80,-0.020142703831374,-0.0207612341789416,0.000618530347567575
700,262.5,-80,-0.0198571634370403,-0.0207612341789416,0.000904070741901304
700,265,-80,-0.019574264903609,-0.0207612341789416,0.0011869692753326
700,267.5,-80,-0.0192855867891239,-0.0207612341789416,0.00147564738981769
700,270,-80,-0.0190097462575458,-0.0207612341789416,0.00175148792139577
700,272.5,-80,-0.0187553506508604,-0.0207612341789416,0.00200588352808122
700,275,-80,-0.0184428008295946,-0.0207612341789416,0.00231843334934697
700,277.5,-80,-0.018131189942076,-0.0207612341789416,0.00263004423686558
700,280,-80,-0.0178625632467796,-0.0207612341789416,0.00289867093216196
700,282.5,-80,-0.0175444620670213,-0.0207612341789416,0.00321677211192032
700,285,-80,-0.0172390153959833,-0.0207612341789416,0.00352221878295829
700,287.5,-80,-0.0169530695433015,-0.0207612341789416,0.00380816463564014
700,290,-80,-0.0166761753688626,-0.0207612341789416,0.00408505881007898
700,292.5,-80,-0.0164149813707356,-0.0207612341789416,0.00434625280820596
700,295,-80,-0.0161756981259367,-0.0207612341789416,0.00458553605300493
700,297.5,-80,-0.0159560062258831,-0.0207612341789416,0.00480522795305853
700,300,-80,-0.015770353366064,-0.0207612341789416,0.00499088081287759
700,302.5,-80,-0.0156171070135491,-0.0207612341789416,0.00514412716539252
700,305,-80,-0.0154836180446849,-0.0207612341789416,0.0052776161342567
700,307.5,-80,-0.015404131961254,-0.0207612341789416,0.00535710221768758
700,310,-80,-0.0153621554411157,-0.0207612341789416,0.0053990787378259
700,312.5,-80,-0.0153400305832817,-0.0207612341789416,0.00542120359565991
700,315,-80,-0.0153491890558516,-0.0207612341789416,0.00541204512308998
700,317.5,-80,-0.0154059815160175,-0.0207612341789416,0.00535525266292407
700,320,-80,-0.015496976053029,-0.0207612341789416,0.00526425812591264
700,322.5,-80,-0.0156073175657408,-0.0207612341789416,0.00515391661320081
700,325,-80,-0.015733688691258,-0.0207612341789416,0.00502754548768356
700,327.5,-80,-0.0158826742252621,-0.0207612341789416,0.0048785599536795
700,330,-80,-0.0160378906395429,-0.0207612341789416,0.00472334353939871
700,332.5,-80,-0.0161950526060522,-0.0207612341789416,0.0045661815728894
700,335,-80,-0.016366671680464,-0.0207612341789416,0.00439456249847759
700,337.5,-80,-0.0165357812452412,-0.0207612341789416,0.00422545293370044
700,340,-80,-0.0167031441378736,-0.0207612341789416,0.00405809004106796
700,342.5,-80,-0.0168645958951374,-0.0207612341789416,0.00389663828380416
700,345,-80,-0.017006076482007,-0.0207612341789416,0.00375515769693457
700,347.5,-80,-0.0171223778028596,-0.0207612341789416,0.003638856376082
700,350,-80,-0.0172357972782689,-0.0207612341789416,0.00352543690067267
700,352.5,-80,-0.0173340247601253,-0.0207612341789416,0.00342720941881634
700,355,-80,-0.0174077486901715,-0.0207612341789416,0.00335348548877008
700,357.5,-80,-0.0174500699650109,-0.0207612341789416,0.0033111642139307
700,0,-82.5,-0.0151185071117209,-0.0175138004732577,0.00239529336153687
700,2.5,-82.5,-0.015154747523443,-0.0175138004732577,0.00235905294981476
700,5,-82.5,-0.0151530806980774,-0.0175138004732577,0.00236071977518039
700,7.5,-82.5,-0.0151576469798765,-0.0175138004732577,0.00235615349338121
700,10,-82.5,-0.0151967637115542,-0.0175138004732577,0.00231703676170356
700,12.5,-82.5,-0.0152809296597833,-0.0175138004732577,0.00223287081347444
700,15,-82.5,-0.0153786705975135,-0.0175138004732577,0.00213512987574421
700,17.5,-82.5,-0.015509728649503,-0.0175138004732577,0.0020040718237547
700,20,-82.5,-0.01566294860962,-0.0175138004732577,0.00185085186363771
700,22.5,-82.5,-0.0159166439938003,-0.0175138004732577,0.00159715647945739
700,25,-82.5,-0.0162941427102308,-0.0175138004732577,0.00121965776302691
700,27.5,-82.5,-0.0166320807607839,-0.0175138004732577,0.000881719712473805
700,30,-82.5,-0.0169057814108208,-0.0175138004732577,0.000608019062436897
700,32.5,-82.5,-0.0171079965863326,-0.0175138004732577,0.000405803886925106
700,35,-82.5,-0.0173657413367713,-0.0175138004732577,0.000148059136486443
700,37.5,-82.5,-0.0176620682752495,-0.0175138004732577,-0.000148267801991758
700,40,-82.5,-0.0179496517660441,-0.0175138004732577,-0.000435851292786345
700,42.5,-82.5,-0.0181411537289474,-0.0175138004732577,-0.000627353255689682
700,45,-82.5,-0.0183053931614683,-0.0175138004732577,-0.000791592688210587
700,47.5,-82.5,-0.01851731480936,-0.0175138004732577,-0.00100351433610226
700,50,-82.5,-0.0187601268526384,-0.0175138004732577,-0.00124632637938065
700,52.5,-82.5,-0.0189631746743829,-0.0175138004732577,-0.00144937420112519
700,55,-82.5,-0.0191394695384801,-0.0175138004732577,-0.00162566906522238
700,57.5,-82.5,-0.0193092932082931,-0.0175138004732577,-0.00179549273503537
700,60,-82.5,-0.0194883776530317,-0.0175138004732577,-0.00197457717977397
700,62.5,-82.5,-0.0196390423952963,-0.0175138004732577,-0.00212524192203854
700,65,-82.5,-0.0197576602668788,-0.0175138004732577,-0.00224385979362102
700,67.5,-82.5,-0.0198566083942796,-0.0175138004732577,-0.00234280792102182
700,70,-82.5,-0.0199274748010564,-0.0175138004732577,-0.00241367432779863
700,72.5,-82.5,-0.019964458714674,-0.0175138004732577,-0.00245065824141629
700,75,-82.5,-0.0199483538616371,-0.0175138004732577,-0.00243455338837937
700,77.5,-82.5,-0.0198983982093062,-0.0175138004732577,-0.00238459773604842
700,80,-82.5,-0.019864575350661,-0.0175138004732577,-0.0023507748774033
700,82.5,-82.5,-0.0198301557743284,-0.0175138004732577,-0.0023163553010707
700,85,-82.5,-0.0198111015058616,-0.0175138004732577,-0.00229730103260389
700,87.5,-82.5,-0.0197867848361596,-0.0175138004732577,-0.00227298436290183
700,90,-82.5,-0.0197643791717224,-0.0175138004732577,-0.00225057869846461
700,92.5,-82.5,-0.0197540254436764,-0.0175138004732577,-0.00224022497041869
700,95,-82.5,-0.0197364420772476,-0.0175138004732577,-0.00222264160398986
700,97.5,-82.5,-0.019689598038713,-0.0175138004732577,-0.00217579756545526
700,100,-82.5,-0.0196328502751052,-0.0175138004732577,-0.00211904980184743
700,102.5,-82.5,-0.0195810253702098,-0.0175138004732577,-0.0020672248969521
700,105,-82.5,-0.0195877409004898,-0.0175138004732577,-0.00207394042723207
700,107.5,-82.5,-0.0196518984777712,-0.0175138004732577,-0.00213809800451346
700,110,-82.5,-0.0196734242821213,-0.0175138004732577,-0.00215962380886354
700,112.5,-82.5,-0.0195576067084241,-0.0175138004732577,-0.00204380623516636
700,115,-82.5,-0.0194978989023853,-0.0175138004732577,-0.00198409842912751
700,117.5,-82.5,-0.0195414466969287,-0.0175138004732577,-0.00202764622367101
